variable,estimate,lci,uci,type,group,est_ci,n
h_medication_bp,15.8,15.1,16.4,Proportion,NA,"15.8 (15.1, 16.4)",22389
h_diagnosed_dm,12.4,11.8,13,Proportion,NA,"12.4 (11.8, 13)",22389
h_medication_dm,10.1,9.6,10.7,Proportion,NA,"10.1 (9.6, 10.7)",22389
h_heavydrinker,10,9.3,10.6,Proportion,NA,"10 (9.3, 10.6)",22330
h_employment,71.6,70.7,72.4,Proportion,NA,"71.6 (70.7, 72.4)",22387
h_retirement,6.7,6.2,7.1,Proportion,NA,"6.7 (6.2, 7.1)",22388
h_smokeever,34.2,33.1,35.4,Proportion,NA,"34.2 (33.1, 35.4)",22389
h_smokecurr,27.1,26,28.2,Proportion,NA,"27.1 (26, 28.2)",22389
h_alcohol,18,17.2,18.9,Proportion,NA,"18 (17.2, 18.9)",22338
h_lengthmar_ge10,99.6,99.5,99.7,Proportion,NA,"99.6 (99.5, 99.7)",21759
h_insurance,21.5,20.6,22.4,Proportion,NA,"21.5 (20.6, 22.4)",22389
h_htn,42.8,41.9,43.8,Proportion,NA,"42.8 (41.9, 43.8)",22389
residence,69.2,66.9,71.4,Proportion,NA,"69.2 (66.9, 71.4)",22389
hh_lengthmar_ge10,99.6,99.5,99.7,Proportion,NA,"99.6 (99.5, 99.7)",21924
hh_htn,19.8,19,20.5,Proportion,NA,"19.8 (19, 20.5)",22389
w_education,7.4,6.7,8,Grouped,Higher,"7.4 (6.7, 8)",10588
w_education,8.4,7.9,8.9,Grouped,No education,"8.4 (7.9, 8.9)",10588
w_education,20.2,19.4,21.1,Grouped,Primary,"20.2 (19.4, 21.1)",10588
w_education,7,6.5,7.6,Grouped,Secondary,"7 (6.5, 7.6)",10588
w_education,57,55.6,58.3,Grouped,NA,"57 (55.6, 58.3)",10588
w_education_h,77.3,76.1,78.4,Grouped,Less than lower secondary,"77.3 (76.1, 78.4)",22389
w_education_h,3.5,3,3.9,Grouped,Tertiary,"3.5 (3, 3.9)",22389
w_education_h,19.3,18.4,20.2,Grouped,Upper secondary and vocational training,"19.3 (18.4, 20.2)",22389
h_education,15,14.1,15.9,Grouped,Higher,"15 (14.1, 15.9)",15757
h_education,11.9,11.3,12.5,Grouped,No education,"11.9 (11.3, 12.5)",15757
h_education,24.2,23.4,25,Grouped,Primary,"24.2 (23.4, 25)",15757
h_education,12.2,11.5,12.8,Grouped,Secondary,"12.2 (11.5, 12.8)",15757
h_education,36.7,35.4,37.9,Grouped,NA,"36.7 (35.4, 37.9)",15757
h_education_h,62.3,61.1,63.6,Grouped,Less than lower secondary,"62.3 (61.1, 63.6)",22389
h_education_h,7.4,6.8,8.1,Grouped,Tertiary,"7.4 (6.8, 8.1)",22389
h_education_h,30.2,29.2,31.2,Grouped,Upper secondary and vocational training,"30.2 (29.2, 31.2)",22389
in_caste,26.7,25.4,27.9,Grouped,General,"26.7 (25.4, 27.9)",22389
in_caste,45.3,43.9,46.7,Grouped,OBC,"45.3 (43.9, 46.7)",22389
in_caste,19.6,18.4,20.7,Grouped,Scheduled Caste,"19.6 (18.4, 20.7)",22389
in_caste,8.4,7.5,9.4,Grouped,Scheduled Tribe,"8.4 (7.5, 9.4)",22389
in_religion,81,79.6,82.4,Grouped,Hindu,"81 (79.6, 82.4)",22389
in_religion,12.5,11.2,13.8,Grouped,Muslim,"12.5 (11.2, 13.8)",22389
in_religion,6.5,5.9,7.1,Grouped,Other,"6.5 (5.9, 7.1)",22389
hh_wealthquintile,20.1,19.2,20.9,Grouped,Lowest,"20.1 (19.2, 20.9)",22375
hh_wealthquintile,20.4,19.6,21.2,Grouped,Low,"20.4 (19.6, 21.2)",22375
hh_wealthquintile,20.1,19.3,20.9,Grouped,Medium,"20.1 (19.3, 20.9)",22375
hh_wealthquintile,19.7,18.9,20.5,Grouped,High,"19.7 (18.9, 20.5)",22375
hh_wealthquintile,19.7,18.8,20.6,Grouped,Highest,"19.7 (18.8, 20.6)",22375
hh_wealthquintile,0,0,0,Grouped,NA,"0 (0, 0)",22375
hh_consumptionquintile,20.5,19.5,21.4,Grouped,Lowest,"20.5 (19.5, 21.4)",22388
hh_consumptionquintile,20.2,19.5,21,Grouped,Low,"20.2 (19.5, 21)",22388
hh_consumptionquintile,20.2,19.5,20.9,Grouped,Medium,"20.2 (19.5, 20.9)",22388
hh_consumptionquintile,19.7,18.9,20.4,Grouped,High,"19.7 (18.9, 20.4)",22388
hh_consumptionquintile,19.5,18.6,20.3,Grouped,Highest,"19.5 (18.6, 20.3)",22388
hh_consumptionquintile,0,-0,0,Grouped,NA,"0 (0, 0)",22388
hh_incometertile,31.2,30.2,32.3,Grouped,Low,"31.2 (30.2, 32.3)",22388
hh_incometertile,35.4,34.4,36.4,Grouped,Medium,"35.4 (34.4, 36.4)",22388
hh_incometertile,33.4,32.2,34.5,Grouped,High,"33.4 (32.2, 34.5)",22388
hh_incometertile,0,-0,0,Grouped,NA,"0 (0, 0)",22388
w_laborforce,65.3,64.1,66.6,Grouped,None,"65.3 (64.1, 66.6)",22389
w_laborforce,33.9,32.6,35.2,Grouped,Formal,"33.9 (32.6, 35.2)",22389
w_laborforce,0.8,0.6,0.9,Grouped,Retired,"0.8 (0.6, 0.9)",22389
w_smoke,97.3,96.9,97.7,Grouped,Never,"97.3 (96.9, 97.7)",22389
w_smoke,0.5,0.4,0.6,Grouped,Former,"0.5 (0.4, 0.6)",22389
w_smoke,2.2,1.8,2.5,Grouped,Current,"2.2 (1.8, 2.5)",22389
h_laborforce,22.9,22.1,23.7,Grouped,None,"22.9 (22.1, 23.7)",22388
h_laborforce,70.4,69.5,71.3,Grouped,Formal,"70.4 (69.5, 71.3)",22388
h_laborforce,6.7,6.2,7.1,Grouped,Retired,"6.7 (6.2, 7.1)",22388
h_laborforce,0,-0,0,Grouped,NA,"0 (0, 0)",22388
h_smoke,65.8,64.6,66.9,Grouped,Never,"65.8 (64.6, 66.9)",22389
h_smoke,7.1,6.7,7.6,Grouped,Former,"7.1 (6.7, 7.6)",22389
h_smoke,27.1,26,28.2,Grouped,Current,"27.1 (26, 28.2)",22389
